Date,Fear Greed
3/7/2017,65
3/8/2017,65
3/9/2017,62
3/10/2017,65
3/13/2017,64
3/14/2017,58
3/15/2017,50
3/16/2017,51
3/17/2017,45
3/20/2017,43
3/21/2017,37
3/22/2017,32
3/23/2017,31
3/24/2017,31
3/27/2017,27
3/28/2017,39
3/29/2017,39
3/30/2017,43
3/31/2017,47
4/3/2017,45
4/4/2017,43
4/5/2017,43
4/6/2017,43
4/7/2017,40
4/10/2017,32
4/11/2017,31
4/12/2017,28
4/13/2017,25
4/17/2017,30
4/18/2017,32
4/19/2017,30
4/20/2017,34
4/21/2017,37
4/24/2017,39
4/25/2017,46
4/26/2017,48
4/27/2017,50
4/28/2017,49
5/1/2017,51
5/2/2017,47
5/3/2017,47
5/4/2017,45
5/5/2017,47
5/8/2017,55
5/9/2017,61
5/10/2017,61
5/11/2017,63
5/12/2017,62
5/15/2017,54
5/16/2017,66
5/17/2017,45
5/18/2017,47
5/19/2017,49
5/22/2017,52
5/23/2017,49
5/24/2017,54
5/25/2017,57
5/26/2017,58
5/30/2017,52
5/31/2017,50
6/1/2017,58
6/2/2017,57
6/5/2017,58
6/6/2017,55
6/7/2017,55
6/8/2017,55
6/9/2017,54
6/12/2017,53
6/13/2017,55
6/14/2017,52
6/15/2017,52
6/16/2017,50
6/19/2017,57
6/20/2017,50
6/21/2017,47
6/22/2017,50
6/23/2017,52
6/26/2017,53
6/27/2017,48
6/28/2017,60
6/29/2017,47
6/30/2017,49
7/3/2017,52
7/5/2017,57
7/6/2017,44
7/7/2017,49
7/10/2017,46
7/11/2017,44
7/12/2017,47
7/13/2017,54
7/14/2017,64
7/17/2017,67
7/18/2017,74
7/19/2017,69
7/20/2017,73
7/21/2017,73
7/24/2017,73
7/25/2017,70
7/26/2017,75
7/27/2017,73
7/28/2017,69
7/31/2017,66
8/1/2017,66
8/2/2017,61
8/3/2017,59
8/4/2017,64
8/7/2017,58
8/8/2017,52
8/9/2017,41
8/10/2017,31
8/11/2017,25
8/14/2017,36
8/15/2017,27
8/16/2017,32
8/17/2017,17
8/18/2017,17
8/21/2017,15
8/22/2017,23
8/23/2017,19
8/24/2017,22
8/25/2017,29
8/28/2017,35
8/29/2017,29
8/30/2017,34
8/31/2017,43
9/1/2017,49
9/5/2017,62
9/6/2017,41
9/7/2017,38
9/8/2017,38
9/11/2017,59
9/12/2017,59
9/13/2017,67
9/14/2017,68
9/15/2017,77
9/18/2017,80
9/19/2017,81
9/20/2017,79
9/21/2017,73
9/22/2017,70
9/25/2017,72
9/26/2017,67
9/27/2017,73
9/28/2017,79
9/29/2017,84
10/2/2017,91
10/3/2017,92
10/4/2017,91
10/5/2017,94
10/6/2017,92
10/9/2017,84
10/10/2017,85
10/11/2017,83
10/12/2017,79
10/13/2017,74
10/16/2017,78
10/17/2017,78
10/18/2017,82
10/19/2017,83
10/20/2017,89
10/23/2017,80
10/24/2017,75
10/25/2017,75
10/26/2017,71
10/27/2017,74
10/30/2017,65
10/31/2017,69
11/1/2017,69
11/2/2017,66
11/3/2017,66
11/6/2017,58
11/7/2017,61
11/8/2017,54
11/9/2017,54
11/10/2017,59
11/13/2017,49
11/14/2017,49
11/15/2017,36
11/16/2017,50
11/17/2017,44
11/20/2017,51
11/21/2017,54
11/22/2017,54
11/24/2017,59
11/27/2017,51
11/28/2017,60
11/29/2017,67
11/30/2017,73
12/1/2017,70
12/4/2017,64
12/5/2017,60
12/6/2017,62
12/7/2017,60
12/8/2017,62
12/11/2017,62
12/12/2017,67
12/13/2017,67
12/14/2017,69
12/15/2017,68
12/18/2017,74
12/19/2017,72
12/20/2017,72
12/21/2017,68
12/22/2017,66
12/26/2017,64
12/27/2017,61
12/28/2017,58
12/29/2017,53
1/2/2018,67
1/3/2018,67
1/4/2018,72
1/5/2018,75
1/8/2018,75
1/9/2018,75
1/10/2018,75
1/11/2018,77
1/12/2018,79
1/16/2018,75
1/17/2018,75
1/18/2018,72
1/19/2018,80
1/22/2018,78
1/23/2018,78
1/24/2018,78
1/25/2018,77
1/26/2018,79
1/29/2018,62
1/30/2018,61
1/31/2018,61
2/1/2018,58
2/2/2018,17
2/5/2018,18
2/6/2018,18
2/7/2018,16
2/8/2018,10
2/9/2018,10
2/12/2018,13
2/13/2018,10
2/14/2018,15
2/15/2018,18
2/16/2018,18
2/20/2018,17
2/21/2018,15
2/22/2018,18
2/23/2018,18
2/26/2018,20
2/27/2018,17
2/28/2018,15
3/1/2018,8
3/2/2018,10
3/5/2018,14
3/6/2018,26
3/7/2018,23
3/8/2018,25
3/9/2018,44
3/12/2018,40
3/13/2018,36
3/14/2018,29
3/15/2018,21
3/16/2018,19
3/19/2018,14
3/20/2018,16
3/21/2018,16
3/22/2018,11
3/23/2018,7
3/26/2018,8
3/27/2018,6
3/28/2018,7
3/29/2018,8
4/2/2018,7
4/3/2018,9
4/4/2018,11
4/5/2018,13
4/6/2018,9
4/9/2018,12
4/10/2018,14
4/11/2018,18
4/12/2018,22
4/13/2018,23
4/16/2018,25
4/17/2018,28
4/18/2018,32
4/19/2018,32
4/20/2018,38
4/23/2018,40
4/24/2018,32
4/25/2018,38
4/26/2018,42
4/27/2018,40
4/30/2018,42
5/1/2018,38
5/2/2018,39
5/3/2018,32
5/4/2018,40
5/7/2018,41
5/8/2018,49
5/9/2018,49
5/10/2018,53
5/11/2018,54
5/14/2018,54
5/15/2018,55
5/16/2018,53
5/17/2018,53
5/18/2018,52
5/21/2018,56
5/22/2018,59
5/23/2018,54
5/24/2018,48
5/25/2018,44
5/29/2018,34
5/30/2018,42
5/31/2018,43
6/1/2018,52
6/4/2018,55
6/5/2018,58
6/6/2018,65
6/7/2018,62
6/8/2018,63
6/11/2018,64
6/12/2018,65
6/13/2018,64
6/14/2018,63
6/15/2018,61
6/18/2018,61
6/19/2018,53
6/20/2018,57
6/21/2018,52
6/22/2018,52
6/25/2018,42
6/26/2018,47
6/27/2018,36
6/28/2018,39
6/29/2018,34
7/2/2018,35
7/3/2018,32
7/5/2018,33
7/6/2018,40
7/9/2018,47
7/10/2018,45
7/11/2018,41
7/12/2018,49
7/13/2018,47
7/16/2018,45
7/17/2018,49
7/18/2018,56
7/19/2018,50
7/20/2018,53
7/23/2018,58
7/24/2018,64
7/25/2018,70
7/26/2018,72
7/27/2018,67
7/30/2018,64
7/31/2018,66
8/1/2018,66
8/2/2018,68
8/3/2018,71
8/6/2018,72
8/7/2018,73
8/8/2018,74
8/9/2018,70
8/10/2018,56
8/13/2018,56
8/14/2018,58
8/15/2018,46
8/16/2018,51
8/17/2018,54
8/20/2018,61
8/21/2018,61
8/22/2018,61
8/23/2018,59
8/24/2018,68
8/27/2018,77
8/28/2018,78
8/29/2018,78
8/30/2018,73
8/31/2018,71
9/4/2018,67
9/5/2018,62
9/6/2018,53
9/7/2018,52
9/10/2018,56
9/11/2018,59
9/12/2018,59
9/13/2018,72
9/14/2018,73
9/17/2018,67
9/18/2018,73
9/19/2018,71
9/20/2018,74
9/21/2018,75
9/24/2018,70
9/25/2018,64
9/26/2018,53
9/27/2018,48
9/28/2018,47
10/1/2018,49
10/2/2018,45
10/3/2018,51
10/4/2018,43
10/5/2018,33
10/8/2018,28
10/9/2018,23
10/10/2018,8
10/11/2018,5
10/12/2018,11
10/15/2018,11
10/16/2018,13
10/17/2018,14
10/18/2018,12
10/19/2018,14
10/22/2018,16
10/23/2018,12
10/24/2018,6
10/25/2018,9
10/26/2018,7
10/29/2018,7
10/30/2018,7
10/31/2018,7
11/1/2018,6
11/2/2018,8
11/5/2018,9
11/6/2018,12
11/7/2018,25
11/8/2018,29
11/9/2018,18
11/12/2018,11
11/13/2018,10
11/14/2018,7
11/15/2018,10
11/16/2018,10
11/19/2018,8
11/20/2018,7
11/21/2018,13
11/23/2018,9
11/26/2018,17
11/27/2018,19
11/28/2018,21
11/29/2018,23
11/30/2018,22
12/3/2018,20
12/4/2018,20
12/6/2018,15
12/7/2018,11
12/10/2018,9
12/11/2018,8
12/12/2018,10
12/13/2018,11
12/14/2018,8
12/17/2018,10
12/18/2018,8
12/19/2018,8
12/20/2018,5
12/21/2018,3
12/24/2018,2
12/26/2018,4
12/27/2018,8
12/28/2018,12
12/31/2018,12
1/2/2019,12
1/3/2019,10
1/4/2019,16
1/7/2019,19
1/8/2019,22
1/9/2019,27
1/10/2019,31
1/11/2019,30
1/14/2019,28
1/15/2019,31
1/16/2019,36
1/17/2019,44
1/18/2019,51
1/22/2019,51
1/23/2019,55
1/24/2019,58
1/25/2019,58
1/28/2019,55
1/29/2019,55
1/30/2019,58
1/31/2019,58
2/1/2019,61
2/4/2019,62
2/5/2019,64
2/6/2019,63
2/7/2019,63
2/8/2019,63
2/11/2019,62
2/12/2019,67
2/13/2019,65
2/14/2019,67
2/15/2019,67
2/19/2019,69
2/20/2019,70
2/21/2019,70
2/22/2019,69
2/25/2019,70
2/26/2019,70
2/27/2019,72
2/28/2019,72
3/1/2019,71
3/4/2019,65
3/5/2019,63
3/6/2019,61
3/7/2019,58
3/8/2019,55
3/11/2019,59
3/12/2019,59
3/13/2019,60
3/14/2019,60
3/15/2019,65
3/18/2019,67
3/19/2019,67
3/20/2019,64
3/21/2019,64
3/22/2019,59
3/25/2019,55
3/26/2019,51
3/27/2019,52
3/28/2019,48
3/29/2019,49
4/1/2019,56
4/2/2019,56
4/3/2019,64
4/4/2019,70
4/5/2019,74
4/8/2019,72
4/9/2019,70
4/10/2019,72
4/11/2019,68
4/12/2019,72
4/15/2019,70
4/16/2019,69
4/17/2019,71
4/18/2019,70
4/22/2019,71
4/23/2019,73
4/24/2019,70
4/25/2019,71
4/26/2019,72
4/29/2019,69
4/30/2019,65
5/1/2019,65
5/2/2019,59
5/3/2019,58
5/6/2019,40
5/7/2019,42
5/8/2019,42
5/9/2019,40
5/10/2019,41
5/13/2019,35
5/14/2019,35
5/15/2019,35
5/16/2019,37
5/17/2019,36
5/20/2019,33
5/21/2019,34
5/22/2019,32
5/23/2019,28
5/24/2019,27
5/28/2019,23
5/29/2019,25
5/30/2019,24
5/31/2019,24
6/3/2019,25
6/4/2019,28
6/5/2019,29
6/6/2019,29
6/7/2019,32
6/10/2019,37
6/11/2019,36
6/12/2019,34
6/13/2019,39
6/14/2019,38
6/17/2019,40
6/18/2019,44
6/19/2019,42
6/20/2019,45
6/21/2019,52
6/24/2019,50
6/25/2019,44
6/26/2019,48
6/27/2019,47
6/28/2019,50
7/1/2019,55
7/2/2019,62
7/3/2019,62
7/5/2019,61
7/8/2019,59
7/9/2019,56
7/10/2019,58
7/11/2019,62
7/12/2019,64
7/15/2019,57
7/16/2019,55
7/17/2019,47
7/18/2019,47
7/19/2019,44
7/22/2019,44
7/23/2019,50
7/24/2019,57
7/25/2019,55
7/26/2019,60
7/29/2019,58
7/30/2019,53
7/31/2019,48
8/1/2019,43
8/2/2019,36
8/5/2019,22
8/6/2019,27
8/7/2019,25
8/8/2019,25
8/9/2019,25
8/12/2019,23
8/13/2019,27
8/14/2019,21
8/15/2019,19
8/16/2019,20
8/19/2019,26
8/20/2019,23
8/21/2019,25
8/22/2019,25
8/23/2019,18
8/26/2019,19
8/27/2019,16
8/28/2019,18
8/29/2019,26
8/30/2019,23
9/3/2019,25
9/4/2019,28
9/5/2019,39
9/6/2019,35
9/9/2019,45
9/10/2019,55
9/11/2019,57
9/12/2019,65
9/13/2019,68
9/16/2019,67
9/17/2019,66
9/18/2019,66
9/19/2019,63
9/20/2019,58
9/23/2019,59
9/24/2019,54
9/25/2019,59
9/26/2019,57
9/27/2019,52
9/30/2019,54
10/1/2019,48
10/2/2019,34
10/3/2019,29
10/4/2019,32
10/7/2019,30
10/8/2019,29
10/9/2019,30
10/10/2019,36
10/11/2019,42
10/14/2019,42
10/15/2019,42
10/16/2019,47
10/17/2019,50
10/18/2019,50
10/21/2019,56
10/22/2019,59
10/23/2019,55
10/24/2019,57
10/25/2019,62
10/28/2019,67
10/29/2019,71
10/30/2019,75
10/31/2019,72
11/1/2019,80
11/4/2019,86
11/5/2019,89
11/6/2019,88
11/7/2019,91
11/8/2019,91
11/11/2019,89
11/12/2019,88
11/13/2019,87
11/14/2019,83
11/15/2019,87
11/18/2019,83
11/19/2019,80
11/20/2019,74
11/21/2019,70
11/22/2019,69
11/25/2019,70
11/26/2019,69
11/27/2019,78
11/29/2019,79
12/2/2019,74
12/3/2019,63
12/4/2019,67
12/5/2019,67
12/6/2019,70
12/9/2019,68
12/10/2019,65
12/11/2019,61
12/12/2019,74
12/13/2019,75
12/16/2019,82
12/17/2019,85
12/18/2019,87
12/19/2019,90
12/20/2019,91
12/23/2019,92
12/24/2019,91
12/26/2019,93
12/27/2019,91
12/30/2019,90
12/31/2019,93
1/2/2020,97
1/3/2020,93
1/6/2020,93
1/7/2020,89
1/8/2020,92
1/9/2020,93
1/10/2020,91
1/13/2020,90
1/14/2020,91
1/15/2020,87
1/16/2020,89
1/17/2020,89
1/21/2020,82
1/22/2020,74
1/23/2020,68
1/24/2020,62
1/27/2020,48
1/28/2020,52
1/29/2020,53
1/30/2020,56
1/31/2020,44
2/3/2020,46
2/4/2020,55
2/5/2020,60
2/6/2020,64
2/7/2020,57
2/10/2020,55
2/11/2020,56
2/12/2020,59
2/13/2020,58
2/14/2020,55
2/18/2020,51
2/19/2020,53
2/20/2020,50
2/21/2020,44
2/24/2020,29
2/25/2020,22
2/26/2020,21
2/27/2020,13
2/28/2020,10
3/2/2020,14
3/3/2020,10
3/4/2020,15
3/5/2020,9
3/6/2020,7
3/9/2020,3
3/10/2020,6
3/11/2020,4
3/12/2020,2
3/13/2020,5
3/16/2020,3
3/17/2020,4
3/18/2020,5
3/19/2020,7
3/20/2020,8
3/23/2020,5
3/24/2020,13
3/25/2020,17
3/26/2020,22
3/27/2020,23
3/30/2020,25
3/31/2020,25
4/1/2020,22
4/2/2020,21
4/3/2020,22
4/6/2020,27
4/7/2020,25
4/8/2020,31
4/9/2020,43
4/13/2020,37
4/14/2020,45
4/15/2020,41
4/16/2020,42
4/17/2020,44
4/20/2020,41
4/21/2020,40
4/22/2020,40
4/23/2020,40
4/24/2020,39
4/27/2020,42
4/28/2020,41
4/29/2020,47
4/30/2020,47
5/1/2020,42
5/4/2020,44
5/5/2020,44
5/6/2020,40
5/7/2020,40
5/8/2020,45
5/11/2020,44
5/12/2020,39
5/13/2020,39
5/14/2020,38
5/15/2020,39
5/18/2020,47
5/19/2020,48
5/20/2020,52
5/21/2020,52
5/22/2020,50
5/26/2020,50
5/27/2020,53
5/28/2020,50
5/29/2020,52
6/1/2020,58
6/2/2020,58
6/3/2020,60
6/4/2020,62
6/5/2020,66
6/8/2020,67
6/9/2020,67
6/10/2020,67
6/11/2020,56
6/12/2020,54
6/15/2020,53
6/16/2020,52
6/17/2020,52
6/18/2020,51
6/19/2020,52
6/22/2020,52
6/23/2020,52
6/24/2020,48
6/25/2020,49
6/26/2020,45
6/29/2020,48
6/30/2020,47
7/1/2020,48
7/2/2020,50
7/6/2020,51
7/7/2020,49
7/8/2020,52
7/9/2020,53
7/10/2020,59
7/13/2020,53
7/14/2020,61
7/15/2020,62
7/16/2020,62
7/17/2020,63
7/20/2020,65
7/21/2020,65
7/22/2020,65
7/23/2020,68
7/24/2020,63
7/27/2020,65
7/28/2020,63
7/29/2020,64
7/30/2020,62
7/31/2020,65
8/3/2020,67
8/4/2020,67
8/5/2020,70
8/6/2020,73
8/7/2020,72
8/10/2020,75
8/11/2020,71
8/12/2020,73
8/13/2020,72
8/14/2020,72
8/17/2020,71
8/18/2020,70
8/19/2020,68
8/20/2020,70
8/21/2020,70
8/24/2020,71
8/25/2020,73
8/26/2020,74
8/27/2020,76
8/28/2020,77
8/31/2020,74
9/1/2020,77
9/2/2020,78
9/3/2020,60
9/4/2020,59
9/8/2020,55
9/9/2020,65
9/10/2020,59
9/11/2020,58
9/14/2020,59
9/15/2020,59
9/16/2020,56
9/17/2020,53
9/18/2020,52
